date,open,high,low,close
2024-07-02,14.370000,14.370000,13.900000,14.010000
2024-07-03,14.000000,14.150000,13.920000,14.020000
2024-07-05,14.230000,14.370000,14.120000,14.350000
2024-07-08,14.390000,14.420000,14.230000,14.290000
2024-07-09,14.320000,14.480000,14.260000,14.390000
2024-07-10,14.410000,14.520000,14.270000,14.500000
2024-07-11,14.380000,14.870000,14.360000,14.670000
2024-07-12,14.460000,14.460000,14.100000,14.370000
2024-07-15,14.540000,14.920000,14.460000,14.870000
2024-07-16,14.790000,14.950000,14.690000,14.910000
2024-07-17,15.350000,16.080000,15.280000,15.790000
2024-07-18,15.620000,16.920000,15.380000,16.560000
2024-07-19,16.850000,17.500000,16.570000,17.160000
2024-07-22,16.760000,16.780000,15.970000,16.090000
2024-07-23,16.110000,16.170000,15.490000,16.010000
2024-07-24,16.500000,18.640000,16.490000,18.430000
2024-07-25,18.340000,19.320000,17.280000,18.690000
2024-07-26,18.060000,18.090000,17.210000,17.240000
2024-07-29,17.410000,17.620000,16.880000,17.160000
2024-07-30,16.980000,18.390000,16.830000,18.010000
2024-07-31,17.020000,17.130000,16.430000,16.970000
2024-08-01,16.980000,19.760000,16.900000,19.140000
2024-08-02,20.960000,26.310000,20.690000,23.340000
2024-08-05,43.620000,43.680000,27.770000,33.710000
2024-08-06,30.270000,30.410000,23.790000,26.760000
2024-08-07,23.560000,28.180000,22.920000,27.010000
2024-08-08,25.290000,26.090000,23.910000,24.130000
2024-08-09,24.250000,24.680000,21.180000,21.180000
2024-08-12,21.210000,21.830000,19.880000,21.630000
2024-08-13,20.790000,20.890000,19.770000,19.860000
2024-08-14,19.360000,19.540000,18.360000,18.450000
2024-08-15,17.800000,18.200000,17.450000,17.880000
2024-08-16,18.280000,19.500000,17.670000,17.810000
2024-08-19,18.120000,18.120000,17.420000,17.590000
2024-08-20,17.810000,18.410000,17.650000,18.280000
2024-08-21,18.370000,19.170000,18.300000,18.580000
2024-08-22,18.370000,19.610000,18.350000,19.360000
2024-08-23,19.020000,19.150000,18.050000,18.190000
2024-08-26,18.200000,18.680000,18.070000,18.250000
2024-08-27,18.530000,18.650000,17.720000,17.730000
2024-08-28,17.810000,19.270000,17.740000,18.900000
2024-08-29,18.200000,18.380000,17.720000,18.000000
2024-08-30,17.750000,18.170000,17.380000,17.430000
2024-09-03,18.390000,22.520000,18.350000,21.700000
2024-09-04,22.710000,22.710000,20.440000,22.070000
2024-09-05,21.630000,22.120000,20.560000,20.930000
2024-09-06,20.320000,23.730000,20.140000,22.740000
2024-09-09,21.860000,22.040000,20.680000,20.880000
2024-09-10,20.730000,21.870000,20.510000,20.550000
2024-09-11,20.370000,22.330000,19.520000,19.590000
2024-09-12,19.800000,20.160000,19.280000,19.480000
2024-09-13,19.510000,20.370000,18.920000,19.280000
2024-09-16,19.670000,20.210000,19.630000,19.810000
2024-09-17,19.690000,20.740000,19.510000,20.130000
2024-09-18,20.590000,23.140000,19.540000,20.350000
2024-09-19,19.180000,19.590000,18.930000,19.070000
2024-09-20,19.130000,19.260000,18.710000,18.940000
2024-09-23,18.890000,19.140000,18.580000,18.700000
2024-09-24,18.650000,19.170000,18.400000,18.470000
2024-09-25,18.490000,19.090000,18.280000,18.570000
2024-09-26,18.540000,18.960000,18.370000,18.450000
2024-09-27,18.440000,19.550000,18.380000,19.540000
2024-09-30,19.570000,19.990000,19.110000,19.220000
2024-10-01,19.330000,21.590000,19.330000,20.890000
2024-10-02,21.280000,21.800000,20.520000,20.590000
2024-10-03,21.170000,21.790000,20.670000,21.630000
2024-10-04,20.910000,21.390000,20.390000,20.650000
2024-10-07,21.240000,22.790000,21.100000,22.590000
2024-10-08,21.820000,21.980000,21.320000,21.520000
2024-10-09,21.570000,21.570000,20.750000,20.910000
2024-10-10,21.010000,21.260000,20.860000,21.020000
2024-10-11,21.010000,21.850000,20.530000,20.770000
2024-10-14,20.680000,20.690000,19.990000,20.120000
2024-10-15,19.960000,20.890000,19.790000,20.800000
2024-10-16,20.950000,21.050000,20.290000,20.320000
2024-10-17,20.080000,20.320000,19.740000,19.810000
2024-10-18,19.730000,19.840000,19.160000,19.190000
2024-10-21,19.550000,19.950000,19.230000,19.240000
2024-10-22,19.840000,19.900000,19.000000,19.170000
2024-10-23,19.400000,20.820000,19.280000,20.040000
2024-10-24,19.800000,20.770000,19.760000,19.850000
2024-10-25,19.500000,21.040000,19.040000,20.940000
2024-10-28,20.100000,20.470000,19.840000,20.170000
2024-10-29,20.440000,20.590000,19.690000,19.960000
2024-10-30,20.390000,20.810000,19.990000,20.760000
2024-10-31,21.570000,22.810000,21.410000,22.640000
2024-11-01,21.980000,22.120000,21.240000,21.910000
2024-11-04,22.110000,22.420000,21.400000,21.570000
2024-11-05,21.320000,21.320000,20.120000,20.190000
2024-11-06,17.650000,18.260000,17.570000,17.670000
2024-11-07,17.280000,17.370000,16.900000,16.950000
2024-11-08,16.740000,16.980000,16.680000,16.830000
2024-11-11,16.880000,17.040000,16.700000,16.800000
2024-11-12,16.910000,17.180000,16.700000,16.710000
2024-11-13,16.790000,17.010000,16.370000,16.510000
2024-11-14,16.490000,16.680000,16.180000,16.680000
2024-11-15,16.930000,18.710000,16.820000,17.810000
2024-11-18,17.960000,17.990000,17.000000,17.190000
2024-11-19,18.220000,18.260000,17.280000,17.690000
2024-11-20,17.810000,19.660000,17.710000,18.260000
2024-11-21,17.620000,19.000000,17.520000,18.180000
2024-11-22,17.960000,18.070000,17.300000,17.300000
2024-11-25,17.050000,17.620000,16.860000,16.870000
2024-11-26,16.800000,16.800000,16.430000,16.530000
2024-11-27,16.650000,17.150000,16.580000,16.600000
2024-11-29,16.630000,16.630000,16.250000,16.260000
2024-12-02,16.520000,16.750000,16.320000,16.340000
2024-12-03,16.470000,16.650000,16.190000,16.240000
2024-12-04,16.230000,16.440000,15.820000,16.390000
2024-12-05,16.480000,16.590000,16.400000,16.580000
2024-12-06,16.300000,16.420000,16.200000,16.320000
2024-12-09,16.610000,17.120000,16.560000,17.090000
2024-12-10,17.040000,17.190000,16.860000,16.980000
2024-12-11,16.670000,16.930000,16.580000,16.880000
2024-12-12,16.880000,17.350000,16.790000,17.350000
2024-12-13,16.850000,17.350000,16.740000,17.150000
2024-12-16,17.300000,17.570000,17.210000,17.570000
2024-12-17,17.910000,18.180000,17.750000,18.130000
2024-12-18,18.040000,24.990000,17.330000,24.240000
2024-12-19,20.890000,24.150000,20.630000,24.140000
2024-12-20,23.930000,23.930000,19.740000,20.100000
2024-12-23,19.850000,20.840000,18.650000,18.650000
2024-12-24,18.470000,18.500000,17.160000,17.200000
2024-12-26,17.540000,18.030000,17.190000,17.360000
2024-12-27,18.040000,19.500000,18.010000,18.070000
2024-12-30,19.700000,20.220000,18.230000,18.940000
2024-12-31,18.550000,19.250000,18.270000,18.980000
2025-01-02,18.710000,20.510000,18.540000,19.330000
2025-01-03,18.940000,19.130000,18.100000,18.140000
2025-01-06,17.990000,18.720000,17.700000,18.030000
2025-01-07,17.820000,19.850000,17.810000,19.190000
2025-01-08,19.740000,20.670000,19.100000,19.340000
2025-01-10,20.390000,21.530000,19.950000,20.970000
2025-01-13,22.140000,22.190000,20.350000,20.430000
2025-01-14,20.110000,20.800000,19.660000,19.990000
2025-01-15,18.700000,18.740000,18.070000,18.230000
2025-01-16,18.210000,18.350000,17.830000,18.350000
2025-01-17,17.810000,18.190000,17.760000,18.190000
2025-01-21,17.980000,18.140000,17.430000,17.500000
2025-01-22,17.820000,17.830000,17.490000,17.810000
2025-01-23,17.760000,17.780000,17.410000,17.520000
2025-01-24,17.470000,17.750000,17.350000,17.550000
2025-01-27,20.310000,20.310000,18.850000,18.970000
2025-01-28,18.760000,19.380000,17.980000,18.130000
2025-01-29,18.280000,19.050000,17.860000,18.150000
2025-01-30,17.740000,18.200000,17.480000,17.910000
2025-01-31,17.580000,18.790000,17.390000,18.430000
2025-02-03,20.330000,21.230000,18.840000,19.550000
2025-02-04,19.290000,19.710000,18.420000,18.640000
2025-02-05,18.670000,19.890000,17.950000,17.960000
2025-02-06,17.920000,18.990000,17.740000,17.940000
2025-02-07,17.710000,21.280000,17.610000,18.630000
2025-02-10,18.370000,18.540000,18.150000,18.230000
2025-02-11,18.520000,18.540000,18.080000,18.280000
2025-02-12,18.970000,19.000000,18.110000,18.310000
2025-02-13,18.250000,18.690000,17.780000,17.840000
2025-02-14,17.860000,18.010000,17.720000,17.810000
2025-02-18,18.100000,18.270000,17.820000,17.820000
2025-02-19,18.160000,18.770000,17.760000,17.930000
2025-02-20,18.010000,18.610000,17.850000,18.010000
2025-02-21,18.030000,19.830000,17.990000,19.480000
2025-02-24,19.110000,20.430000,18.830000,19.860000
2025-02-25,20.040000,21.260000,19.700000,20.030000
2025-02-26,20.030000,20.390000,19.070000,19.750000
2025-02-27,19.300000,21.290000,19.210000,21.220000
2025-02-28,21.360000,21.870000,19.950000,20.180000
2025-03-03,20.100000,23.170000,19.890000,22.180000
2025-03-04,23.250000,24.830000,21.500000,22.780000
2025-03-05,22.990000,23.590000,21.350000,21.720000
2025-03-06,23.100000,24.380000,22.480000,23.700000
2025-03-07,23.780000,24.660000,22.390000,22.590000
2025-03-10,24.470000,26.610000,24.180000,25.720000
2025-03-11,25.800000,27.010000,24.740000,25.340000
2025-03-12,24.370000,25.290000,23.380000,23.670000
2025-03-13,23.810000,24.860000,23.110000,24.060000
2025-03-14,23.510000,23.860000,21.930000,22.170000
2025-03-17,22.180000,22.180000,21.030000,21.300000
2025-03-18,21.710000,22.450000,21.630000,21.970000
2025-03-19,21.810000,22.450000,20.350000,20.830000
2025-03-20,21.540000,21.570000,20.310000,20.710000
2025-03-21,21.320000,21.440000,20.290000,20.350000
2025-03-24,19.910000,19.910000,18.980000,19.040000
2025-03-25,18.890000,19.160000,18.720000,19.050000
2025-03-26,19.070000,20.290000,18.930000,19.840000
2025-03-27,20.120000,20.490000,19.470000,19.890000
2025-03-28,20.260000,22.100000,20.090000,22.010000
2025-03-31,23.310000,23.890000,21.570000,21.970000
2025-04-01,22.360000,22.980000,21.490000,21.820000
2025-04-02,22.990000,22.990000,20.920000,21.450000
2025-04-03,25.080000,27.390000,24.720000,27.380000
2025-04-04,31.670000,36.860000,30.900000,36.710000
2025-04-07,39.980000,42.110000,26.500000,36.880000
2025-04-08,31.910000,45.030000,31.300000,41.500000
2025-04-09,41.630000,42.940000,24.960000,29.920000
2025-04-10,32.230000,43.030000,31.690000,35.710000
2025-04-11,37.360000,39.400000,33.840000,33.910000
2025-04-14,30.330000,32.570000,29.080000,29.630000
2025-04-15,29.250000,29.290000,27.960000,29.000000
2025-04-16,30.150000,32.200000,28.840000,30.940000
2025-04-17,30.110000,30.890000,29.330000,29.350000
2025-04-21,30.490000,32.820000,30.490000,31.830000
2025-04-22,30.370000,30.440000,29.190000,29.450000
2025-04-23,27.640000,28.980000,27.090000,28.020000
2025-04-24,27.670000,27.670000,26.340000,26.440000
2025-04-25,26.660000,27.090000,25.370000,25.370000
2025-04-28,25.370000,26.870000,25.210000,25.730000
2025-04-29,26.080000,26.080000,24.950000,25.220000
2025-04-30,26.720000,27.820000,25.300000,25.540000
2025-05-01,25.120000,25.870000,24.680000,25.490000
2025-05-02,24.400000,24.660000,23.890000,24.000000
2025-05-05,24.770000,24.940000,23.990000,24.550000
2025-05-06,25.340000,25.570000,24.770000,25.410000
2025-05-07,25.450000,25.780000,24.480000,24.700000
2025-05-08,24.230000,24.560000,23.300000,23.760000
2025-05-09,23.530000,23.800000,23.230000,23.380000
2025-05-12,21.630000,21.650000,20.040000,20.220000
2025-05-13,19.960000,20.110000,19.500000,20.090000
2025-05-14,20.120000,20.690000,20.070000,20.580000
2025-05-15,20.910000,21.030000,20.190000,20.250000
2025-05-16,20.240000,20.350000,19.890000,20.080000
2025-05-19,20.990000,21.010000,20.500000,20.690000
2025-05-20,20.700000,21.130000,20.470000,20.720000
2025-05-21,21.360000,22.740000,20.670000,22.660000
2025-05-22,22.890000,23.120000,21.790000,22.320000
2025-05-23,24.680000,24.680000,23.060000,23.800000
2025-05-27,22.430000,22.670000,21.280000,21.290000
2025-05-28,21.390000,21.740000,21.240000,21.670000
2025-05-29,21.290000,22.130000,21.190000,21.620000
2025-05-30,21.950000,22.500000,21.340000,21.380000
2025-06-02,21.810000,22.270000,21.080000,21.090000
2025-06-03,21.080000,21.270000,20.640000,20.720000
2025-06-04,20.580000,20.890000,20.450000,20.660000
2025-06-05,20.440000,21.260000,20.060000,21.110000
2025-06-06,20.270000,20.400000,19.850000,20.020000
2025-06-09,20.250000,20.350000,19.820000,20.090000
2025-06-10,20.040000,20.310000,19.750000,19.940000
2025-06-11,19.680000,20.650000,19.460000,20.300000
2025-06-12,20.720000,20.830000,20.270000,20.650000
2025-06-13,21.980000,23.050000,21.240000,22.620000
2025-06-16,21.680000,22.330000,20.930000,21.230000
2025-06-17,21.950000,23.030000,21.610000,22.910000
2025-06-18,22.700000,22.850000,21.720000,21.970000
2025-06-20,21.590000,22.770000,21.420000,22.480000
2025-06-23,22.650000,23.410000,21.750000,21.820000
2025-06-24,20.660000,20.850000,20.020000,20.050000
2025-06-25,19.820000,20.040000,19.620000,19.670000
2025-06-26,19.470000,19.510000,19.150000,19.450000
2025-06-27,19.280000,19.920000,19.220000,19.450000
2025-06-30,19.510000,19.740000,19.250000,19.440000
2025-07-01,19.620000,19.640000,19.230000,19.510000
2025-07-02,19.580000,19.650000,19.230000,19.350000
2025-07-03,19.020000,19.270000,18.980000,19.210000
2025-07-07,19.970000,20.620000,19.920000,20.210000
2025-07-08,19.770000,19.800000,19.360000,19.580000
2025-07-09,19.060000,19.390000,18.960000,19.020000
2025-07-10,19.000000,19.100000,18.620000,18.920000
2025-07-11,19.490000,19.600000,19.090000,19.370000
2025-07-14,19.890000,20.020000,19.690000,19.840000
2025-07-15,19.480000,20.070000,19.480000,20.060000
2025-07-16,19.740000,21.570000,19.740000,20.090000
2025-07-17,20.080000,20.080000,19.670000,19.690000
2025-07-18,19.590000,19.840000,19.480000,19.580000
2025-07-21,19.620000,19.630000,19.200000,19.510000
2025-07-22,19.640000,20.080000,19.430000,19.530000
2025-07-23,19.270000,19.300000,18.550000,18.560000
2025-07-24,18.420000,18.890000,18.320000,18.560000
2025-07-25,18.540000,18.560000,18.260000,18.320000
2025-07-28,18.260000,18.440000,18.110000,18.160000
2025-07-29,17.970000,18.820000,17.940000,18.770000
2025-07-30,18.710000,19.330000,18.320000,18.350000
2025-07-31,18.350000,19.310000,18.180000,19.140000
2025-08-01,20.580000,21.960000,20.530000,21.240000
2025-08-04,20.410000,20.410000,19.590000,19.610000
2025-08-05,19.720000,20.570000,19.580000,20.030000
2025-08-06,20.080000,20.090000,19.300000,19.470000
2025-08-07,19.110000,19.940000,19.000000,19.350000
2025-08-08,19.160000,19.220000,18.700000,18.700000
2025-08-11,19.120000,19.360000,18.870000,19.250000
2025-08-12,18.800000,18.980000,18.330000,18.340000
2025-08-13,18.190000,18.480000,18.120000,18.330000
2025-08-14,18.740000,18.750000,18.220000,18.490000
2025-08-15,18.360000,18.690000,18.320000,18.640000
2025-08-18,18.880000,18.900000,18.400000,18.450000
2025-08-19,18.480000,19.090000,18.300000,18.900000
2025-08-20,19.100000,19.980000,19.020000,19.100000
2025-08-21,19.640000,19.840000,19.180000,19.410000
2025-08-22,19.330000,19.330000,17.750000,17.760000
2025-08-25,18.050000,18.110000,17.640000,18.020000
2025-08-26,18.280000,18.280000,17.900000,17.900000
2025-08-27,18.090000,18.150000,17.870000,17.940000
2025-08-28,17.670000,17.980000,17.610000,17.720000
2025-08-29,17.860000,18.550000,17.780000,18.350000
2025-09-02,20.510000,20.620000,19.320000,19.380000
2025-09-03,19.480000,19.530000,18.930000,18.930000
2025-09-04,18.940000,19.110000,18.300000,18.390000
2025-09-05,18.050000,19.320000,17.990000,18.420000
2025-09-08,18.600000,18.600000,18.210000,18.290000
2025-09-09,18.510000,18.740000,18.240000,18.270000
2025-09-10,18.260000,18.610000,18.090000,18.440000
2025-09-11,18.170000,18.260000,17.970000,18.030000
2025-09-12,18.140000,18.190000,17.840000,18.060000
2025-09-15,18.090000,18.580000,18.090000,18.530000
2025-09-16,18.610000,18.980000,18.610000,18.910000
2025-09-17,18.800000,19.210000,18.200000,18.440000
2025-09-18,18.260000,18.570000,18.070000,18.520000
2025-09-19,18.340000,18.850000,18.320000,18.480000
2025-09-22,18.840000,18.960000,18.660000,18.950000
2025-09-23,18.960000,19.690000,18.950000,19.440000
2025-09-24,19.250000,19.800000,19.140000,19.140000
2025-09-25,19.750000,20.060000,19.110000,19.460000
2025-09-26,19.300000,19.490000,18.410000,18.410000
2025-09-29,18.570000,18.900000,18.490000,18.760000
2025-09-30,18.920000,19.050000,18.530000,18.770000
2025-10-01,19.000000,19.050000,18.510000,18.760000
2025-10-02,18.600000,19.090000,18.540000,18.890000
2025-10-03,18.870000,19.290000,18.770000,19.080000
2025-10-06,19.160000,19.370000,19.060000,19.120000
2025-10-07,19.070000,19.790000,19.020000,19.710000
2025-10-08,19.560000,19.720000,19.220000,19.260000
2025-10-09,19.240000,19.850000,19.220000,19.380000
2025-10-10,19.460000,23.130000,19.300000,22.810000
2025-10-13,21.590000,21.750000,20.660000,20.930000
2025-10-14,22.480000,23.300000,21.090000,22.030000
2025-10-15,21.190000,22.980000,20.950000,21.940000
2025-10-16,21.680000,24.940000,21.600000,24.870000
2025-10-17,24.240000,24.680000,22.070000,22.090000
2025-10-20,21.470000,21.470000,20.300000,20.310000
2025-10-21,20.440000,20.650000,19.790000,19.990000
2025-10-22,20.390000,21.610000,20.170000,20.310000
2025-10-23,20.470000,20.520000,19.540000,19.650000
2025-10-24,19.160000,19.360000,18.980000,19.200000
2025-10-27,18.730000,19.120000,18.710000,18.990000
2025-10-28,18.990000,19.590000,18.950000,19.550000
2025-10-29,19.570000,20.120000,19.440000,19.830000
2025-10-30,19.870000,20.290000,19.580000,19.980000
2025-10-31,19.680000,21.070000,19.680000,20.490000
2025-11-03,20.340000,21.210000,20.280000,20.380000
2025-11-04,21.430000,21.690000,20.760000,21.290000
2025-11-05,21.340000,21.420000,20.170000,20.600000
2025-11-06,20.720000,21.850000,20.620000,21.350000
2025-11-07,22.220000,23.020000,21.190000,21.190000
2025-11-10,20.570000,20.770000,20.220000,20.240000
2025-11-11,20.350000,20.390000,20.160000,20.190000
2025-11-12,20.130000,20.590000,20.130000,20.340000
2025-11-13,20.710000,22.520000,20.520000,21.850000
2025-11-14,23.170000,23.550000,21.370000,21.580000
2025-11-17,22.360000,23.720000,21.740000,23.180000
2025-11-18,24.080000,25.290000,23.540000,24.540000
2025-11-19,24.350000,24.820000,23.170000,23.990000
2025-11-20,21.690000,26.320000,21.510000,25.760000
2025-11-21,25.000000,26.690000,23.540000,23.960000
2025-11-24,23.320000,23.320000,21.780000,21.850000
2025-11-25,21.780000,22.600000,20.660000,20.730000
2025-11-26,20.370000,20.520000,19.870000,20.020000
2025-11-28,20.730000,22.020000,10.060000,19.640000
2025-12-01,20.570000,20.600000,19.820000,20.220000
2025-12-02,20.000000,20.250000,19.730000,19.840000
2025-12-03,20.130000,20.160000,19.620000,19.710000
2025-12-04,19.680000,20.000000,19.470000,19.490000
2025-12-05,19.460000,19.670000,19.230000,19.270000
2025-12-08,19.650000,20.140000,19.640000,19.910000
2025-12-09,20.170000,20.220000,19.800000,20.080000
2025-12-10,20.290000,20.460000,19.200000,19.350000
2025-12-11,19.660000,19.990000,18.900000,19.050000
2025-12-12,19.080000,20.470000,18.920000,19.250000
